"cohort","rfid","sex","labanimalid","lga_01_rewards","lga_02_rewards","lga_03_rewards","lga_04_rewards","lga_05_rewards","lga_06_rewards","lga_07_rewards","lga_08_rewards","lga_09_rewards","lga_10_rewards","lga_11_rewards","lga_12_rewards","lga_13_rewards","lga_14_rewards","lga_02_rewards_esc","lga_03_rewards_esc","lga_04_rewards_esc","lga_05_rewards_esc","lga_06_rewards_esc","lga_07_rewards_esc","lga_08_rewards_esc","lga_09_rewards_esc","lga_10_rewards_esc","lga_11_rewards_esc","lga_12_rewards_esc","lga_13_rewards_esc","lga_14_rewards_esc","esc11_14_mean","lga_01_age","lga_02_age","lga_03_age","lga_04_age","lga_05_age","lga_06_age","lga_07_age","lga_08_age","lga_09_age","lga_11_age","lga_12_age","lga_13_age","lga_14_age","sha08","sha09","sha10","mean_sha_last3","pr01","pr02","pr03","shock03"
"C01","933000120117306","F","F19",4,4,0,104,132,126,112,116,120,140,129,149,167,140,0,-4,100,128,122,108,112,116,136,125,145,163,136,142.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1.66666666666667,1,13,14,7
"C01","933000120117307","M","M61",2,6,6,6,6,53,53,118,120,133,153,152,135,154,4,4,4,4,51,51,116,118,131,151,150,133,152,146.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,2,NA,9,13,26
"C01","933000120117308","M","M66",3,10,12,23,26,25,32,32,36,61,52,26,22,14,7,9,20,23,22,29,29,33,58,49,23,19,11,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,NA,6,2,2
"C01","933000120117311","F","F21",129,117,116,116,108,102,112,120,148,130,160,168,160,161,-12,-13,-13,-21,-27,-17,-9,19,1,31,39,31,32,33.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,43,41,42.3333333333333,10,12,5,19
"C01","933000120117312","F","F20",98,98,117,120,89,83,75,95,87,121,97,112,118,123,0,19,22,-9,-15,-23,-3,-11,23,-1,14,20,25,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,44,46,44,4,15,5,20
"C01","933000120117313","F","F26",107,82,79,93,84,82,96,95,106,108,103,64,127,115,-25,-28,-14,-23,-25,-11,-12,-1,1,-4,-43,20,8,-4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,7,21,15,5,10,9,22
"C01","933000120117318","M","M54",6,5,7,7,8,5,8,2,4,4,2,7,2,3,-1,1,1,2,-1,2,-4,-2,-2,-4,1,-4,-3,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,2.33333333333333,0,2,3,5
"C01","933000120117320","M","M58",57,97,121,105,131,107,126,131,130,143,153,131,150,150,40,64,48,74,50,69,74,73,86,96,74,93,93,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,21,11.6666666666667,5,16,13,16
"C01","933000120117321","M","M55",5,8,9,3,46,33,9,86,34,113,117,117,117,129,3,4,-2,41,28,4,81,29,108,112,112,112,124,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,1,4.66666666666667,2,11,13,1
"C01","933000120117323","F","F23",2,2,3,0,2,0,1,2,1,5,10,5,5,9,0,1,-2,0,-2,-1,0,-1,3,8,3,3,7,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3,1.33333333333333,2,4,1,2
